Geopolitical entity (reporting),Households with dependent children,Households without dependent children,One adult,Three or more adults,Two adults
Austria,8.0,7.8,7.6,7.9,8.0
Belgium,7.7,7.5,7.2,7.6,7.7
Bulgaria,5.9,5.3,4.9,5.7,5.4
Croatia,7.3,6.5,6.1,6.7,6.5
Cyprus,7.3,7.0,6.9,7.0,7.1
Czechia,7.6,7.2,6.9,7.4,7.3
Denmark,7.8,7.6,7.1,7.6,7.9
EU27,7.4,7.0,6.7,7.1,7.1
Estonia,7.6,6.9,6.7,6.9,7.1
Finland,8.2,7.8,7.4,7.9,8.1
France,7.2,6.9,6.6,6.9,7.1
Germany,6.7,6.4,6.3,6.4,6.6
Greece,7.1,6.5,6.2,6.6,6.6
Hungary,7.2,6.6,6.4,6.7,6.8
Ireland,7.4,7.4,7.2,7.4,7.6
Italy,7.4,7.0,6.9,7.2,7.0
Latvia,7.2,6.6,6.5,6.7,6.6
Lithuania,7.6,6.8,6.7,6.9,7.0
Luxembourg,7.1,7.3,6.8,7.8,7.5
Malta,7.6,7.3,7.1,7.3,7.3
Netherlands,7.8,7.6,7.2,7.6,7.8
Norway,7.9,7.6,7.3,8.0,7.9
Poland,8.0,7.4,7.1,7.5,7.6
Portugal,7.3,6.8,6.6,6.9,6.8
Romania,7.8,7.5,7.1,7.7,7.6
Serbia,6.5,5.8,5.5,6.1,5.8
Slovakia,7.3,6.9,6.5,6.9,6.9
Slovenia,7.9,7.4,7.1,7.3,7.5
Spain,7.4,7.0,6.7,7.0,7.1
Sweden,7.7,7.4,7.0,7.4,7.8
Switzerland,7.9,8.0,7.6,7.9,8.3
