Geopolitical entity (reporting),All ISCED 2011 levels,"Less than primary, primary and lower secondary education (levels 0-2)",Tertiary education (levels 5-8),Upper secondary and post-secondary non-tertiary education (levels 3 and 4)
Austria,7.7,7.3,7.9,7.7
Belgium,7.7,7.4,7.9,7.6
Bulgaria,5.9,5.0,6.6,5.9
Croatia,7.1,6.3,7.6,7.1
Cyprus,7.4,6.9,7.8,7.4
Czechia,7.4,7.1,7.9,7.2
Denmark,7.5,7.4,7.7,7.4
EU27,7.3,6.9,7.6,7.3
Estonia,7.2,6.9,7.4,7.1
Finland,7.8,7.6,8.0,7.6
France,7.1,6.8,7.5,7.1
Germany,7.0,6.5,7.4,6.9
Greece,6.9,6.3,7.5,6.9
Hungary,7.2,6.4,7.7,7.2
Ireland,7.6,7.3,7.8,7.6
Italy,7.2,6.9,7.6,7.4
Latvia,6.9,6.7,7.3,6.7
Lithuania,7.2,6.8,7.7,6.8
Luxembourg,7.3,7.1,7.3,7.3
Malta,7.4,7.3,7.6,7.4
Netherlands,7.6,7.4,7.7,7.6
North Macedonia,5.8,5.1,6.8,6.0
Norway,7.6,7.5,7.7,7.7
Poland,7.6,7.1,7.9,7.5
Portugal,7.1,6.7,7.6,7.2
Romania,7.7,7.3,8.4,7.8
Serbia,6.4,5.7,7.0,6.5
Slovakia,7.3,6.5,8.0,7.2
Slovenia,7.7,7.1,8.2,7.6
Spain,7.2,7.0,7.5,7.3
Sweden,7.5,7.4,7.6,7.4
Switzerland,7.8,7.3,8.0,7.8
Türkiye,5.6,5.5,5.9,5.8
